,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,name
134,2021-05-15,13.8,10.5,18.5,1.4,,260.0,12.8,,1009.2,,Biała Podlaska
135,2021-05-16,13.9,10.1,20.2,2.3,,157.0,8.9,,1007.3,,Biała Podlaska
136,2021-05-17,14.2,8.3,19.8,0.2,,320.0,6.0,,1005.1,,Biała Podlaska
137,2021-05-18,13.3,7.6,17.7,4.4,,291.0,15.4,,1002.9,,Biała Podlaska
138,2021-05-19,10.9,6.2,14.2,2.5,,293.0,18.0,,1009.6,,Biała Podlaska
139,2021-05-20,11.6,6.7,16.1,0.2,,305.0,18.3,,1012.8,,Biała Podlaska
140,2021-05-21,13.2,5.9,19.0,0.2,,230.0,11.6,,1014.1,,Biała Podlaska
141,2021-05-22,13.7,9.7,18.8,2.8,,204.0,19.1,,1010.0,,Biała Podlaska
142,2021-05-23,12.9,7.5,18.1,2.9,,242.0,13.5,,1014.5,,Biała Podlaska
143,2021-05-24,14.0,8.0,18.9,2.6,,223.0,8.7,,1021.5,,Biała Podlaska
144,2021-05-25,14.6,10.4,18.1,7.6,,165.0,12.0,,1015.3,,Biała Podlaska
145,2021-05-26,13.1,8.3,18.1,0.0,,224.0,12.3,,1018.4,,Biała Podlaska
146,2021-05-27,15.0,8.1,20.5,0.0,,270.0,11.7,,1015.2,,Biała Podlaska
147,2021-05-28,12.8,10.2,16.7,4.8,,320.0,8.3,,1017.3,,Biała Podlaska
148,2021-05-29,11.2,8.5,14.7,7.4,,284.0,11.5,,1017.4,,Biała Podlaska
149,2021-05-30,10.7,9.3,12.7,8.4,,335.0,15.9,,1018.4,,Biała Podlaska
150,2021-05-31,11.3,5.8,15.4,4.6,,354.0,10.8,,1019.7,,Biała Podlaska
151,2021-06-01,12.4,4.2,17.8,0.0,,45.0,6.5,,1019.3,,Biała Podlaska
152,2021-06-02,13.6,7.9,18.2,0.0,,356.0,9.7,,1022.6,,Biała Podlaska
153,2021-06-03,14.9,7.0,21.0,0.0,,342.0,7.1,,1024.8,,Biała Podlaska
154,2021-06-04,16.0,7.9,23.0,0.0,,303.0,6.6,,1024.5,,Biała Podlaska
155,2021-06-05,16.1,11.3,21.0,2.8,,273.0,8.0,,1020.2,,Biała Podlaska
156,2021-06-06,16.5,8.7,23.0,0.2,,298.0,9.5,,1018.0,,Biała Podlaska
157,2021-06-07,17.7,9.7,23.6,0.0,,299.0,11.4,,1017.9,,Biała Podlaska
158,2021-06-08,18.3,9.5,24.5,0.2,,297.0,10.4,,1016.8,,Biała Podlaska
159,2021-06-09,18.8,13.3,24.1,0.1,,315.0,13.8,,1016.3,,Biała Podlaska
160,2021-06-10,17.9,12.5,23.2,0.7,,306.0,13.5,,1016.0,,Biała Podlaska
161,2021-06-11,16.9,11.1,23.9,1.3,,278.0,9.9,,1015.1,,Biała Podlaska
162,2021-06-12,17.6,10.4,24.2,3.9,,254.0,10.0,,1012.5,,Biała Podlaska
163,2021-06-13,12.9,11.3,15.5,18.6,,299.0,23.0,,1013.5,,Biała Podlaska
164,2021-06-14,14.9,11.4,19.0,0.0,,339.0,18.3,,1018.7,,Biała Podlaska
165,2021-06-15,16.9,9.3,22.7,0.0,,309.0,8.8,,1018.6,,Biała Podlaska
166,2021-06-16,18.3,9.7,24.7,0.8,,330.0,7.7,,1018.4,,Biała Podlaska
167,2021-06-17,19.3,11.3,25.1,0.0,,126.0,8.5,,1021.2,,Biała Podlaska
168,2021-06-18,20.7,11.6,27.0,0.0,,119.0,9.6,,1020.8,,Biała Podlaska
169,2021-06-19,20.9,13.3,27.5,0.1,,92.0,9.8,,1018.6,,Biała Podlaska
170,2021-06-20,21.7,12.9,27.2,1.3,,84.0,9.5,,1015.3,,Biała Podlaska
171,2021-06-21,22.1,15.1,27.2,0.0,,112.0,10.1,,1011.3,,Biała Podlaska
172,2021-06-22,24.1,17.2,29.9,0.0,,121.0,11.1,,1010.9,,Biała Podlaska
173,2021-06-23,23.9,18.2,30.0,1.4,,99.0,7.6,,1015.3,,Biała Podlaska
174,2021-06-24,25.4,17.7,32.6,0.5,,99.0,9.8,,1016.0,,Biała Podlaska
175,2021-06-25,19.4,16.3,21.8,14.0,,245.0,8.9,,1014.3,,Biała Podlaska
176,2021-06-26,18.4,15.9,22.3,5.4,,286.0,8.9,,1015.4,,Biała Podlaska
177,2021-06-27,19.2,14.5,23.3,0.0,,300.0,11.6,,1016.4,,Biała Podlaska
178,2021-06-28,19.0,12.0,24.8,0.0,,270.0,10.0,,1016.9,,Biała Podlaska
179,2021-06-29,20.7,12.1,26.7,0.0,,278.0,6.0,,1014.3,,Biała Podlaska
180,2021-06-30,21.6,16.6,28.7,7.7,,153.0,9.2,,1009.0,,Biała Podlaska
181,2021-07-01,18.8,16.6,20.3,7.9,,279.0,12.3,,1009.3,,Biała Podlaska
182,2021-07-02,19.1,15.6,22.7,0.4,,286.0,16.5,,1010.7,,Biała Podlaska
183,2021-07-03,17.2,16.1,20.8,13.1,,289.0,15.5,,1009.1,,Biała Podlaska
184,2021-07-04,17.6,14.9,20.2,6.8,,303.0,12.9,,1010.1,,Biała Podlaska
185,2021-07-05,19.0,12.9,24.6,0.5,,303.0,6.0,,1010.6,,Biała Podlaska
186,2021-07-06,21.8,14.2,27.7,0.3,,296.0,6.3,,1013.6,,Biała Podlaska
187,2021-07-07,22.9,14.8,29.1,0.1,,105.0,8.6,,1017.1,,Biała Podlaska
188,2021-07-08,24.1,18.6,29.1,0.0,,109.0,12.7,,1020.7,,Biała Podlaska
189,2021-07-09,24.3,18.1,29.7,0.1,,116.0,13.2,,1017.8,,Biała Podlaska
190,2021-07-10,22.3,18.5,25.5,3.4,,335.0,11.4,,1017.4,,Biała Podlaska
191,2021-07-11,22.2,17.2,28.7,0.4,,10.0,9.0,,1017.1,,Biała Podlaska
192,2021-07-12,22.6,15.1,30.3,0.3,,170.0,9.8,,1014.8,,Biała Podlaska
193,2021-07-13,23.9,15.6,30.6,0.0,,140.0,9.3,,1012.5,,Biała Podlaska
194,2021-07-14,26.7,20.1,32.8,0.1,,169.0,9.3,,1011.7,,Biała Podlaska
195,2021-07-15,24.1,20.2,31.0,7.6,,330.0,9.1,,1011.8,,Biała Podlaska
196,2021-07-16,24.9,19.7,30.3,3.0,,202.0,6.9,,1013.0,,Biała Podlaska
197,2021-07-17,24.7,18.6,31.1,0.8,,341.0,7.3,,1012.8,,Biała Podlaska
198,2021-07-18,22.9,17.8,28.0,7.7,,338.0,9.7,,1011.8,,Biała Podlaska
199,2021-07-19,21.0,16.9,24.6,0.0,,354.0,10.4,,1013.1,,Biała Podlaska
200,2021-07-20,19.1,15.4,22.6,0.2,,322.0,10.4,,1014.0,,Biała Podlaska
201,2021-07-21,19.5,15.0,23.7,1.6,,325.0,15.8,,1016.6,,Biała Podlaska
202,2021-07-22,18.5,12.6,24.1,0.1,,302.0,11.3,,1019.2,,Biała Podlaska
203,2021-07-23,19.0,14.0,24.3,0.0,,277.0,7.6,,1017.5,,Biała Podlaska
204,2021-07-24,20.8,15.7,26.3,0.1,,89.0,6.7,,1016.1,,Biała Podlaska
205,2021-07-25,22.3,14.3,29.5,0.0,,119.0,9.5,,1015.8,,Biała Podlaska
206,2021-07-26,21.2,18.0,29.1,1.5,,111.0,11.3,,1014.5,,Biała Podlaska
207,2021-07-27,23.3,18.5,29.5,3.5,,249.0,11.6,,1013.5,,Biała Podlaska
208,2021-07-28,24.0,17.2,31.0,0.4,,191.0,8.0,,1012.5,,Biała Podlaska
209,2021-07-29,22.0,17.1,27.6,1.4,,266.0,12.3,,1011.0,,Biała Podlaska
210,2021-07-30,22.5,15.1,29.1,0.0,,230.0,13.2,,1010.6,,Biała Podlaska
211,2021-07-31,20.2,14.6,29.5,2.4,,203.0,9.3,,1009.0,,Biała Podlaska
212,2021-08-01,20.9,13.8,27.0,19.0,,168.0,9.0,,1008.3,,Biała Podlaska
213,2021-08-02,17.3,14.4,21.2,4.2,,247.0,17.1,,1008.8,,Biała Podlaska
214,2021-08-03,18.1,12.5,23.5,0.2,,238.0,11.1,,1015.4,,Biała Podlaska
215,2021-08-04,18.5,13.5,24.5,3.7,,177.0,8.6,,1014.5,,Biała Podlaska
216,2021-08-05,17.1,14.0,20.0,24.2,,40.0,12.4,,1008.9,,Biała Podlaska
217,2021-08-06,15.7,13.6,17.6,2.6,,216.0,20.7,,1000.0,,Biała Podlaska
218,2021-08-07,18.5,13.3,24.8,0.1,,235.0,18.9,,1008.9,,Biała Podlaska
219,2021-08-08,21.0,15.4,25.8,0.2,,220.0,12.4,,1013.2,,Biała Podlaska
220,2021-08-09,20.1,15.9,25.2,13.4,,290.0,9.8,,1019.0,,Biała Podlaska
221,2021-08-10,19.5,13.1,26.6,0.0,,138.0,6.5,,1018.9,,Biała Podlaska
222,2021-08-11,17.9,12.7,23.8,0.7,,275.0,13.8,,1017.2,,Biała Podlaska
223,2021-08-12,17.2,12.1,23.2,0.0,,284.0,12.6,,1021.8,,Biała Podlaska
224,2021-08-13,18.1,9.4,24.9,0.0,,203.0,6.7,,1024.2,,Biała Podlaska
225,2021-08-14,21.4,13.5,29.1,0.4,,182.0,9.9,,1020.0,,Biała Podlaska
226,2021-08-15,22.7,17.5,30.4,0.2,,217.0,10.0,,1015.0,,Biała Podlaska
227,2021-08-16,22.2,16.3,28.4,3.4,,196.0,9.5,,1010.2,,Biała Podlaska
228,2021-08-17,16.7,11.8,20.2,2.5,,242.0,15.3,,1011.1,,Biała Podlaska
229,2021-08-18,14.4,10.5,19.6,0.3,,227.0,12.5,,1015.0,,Biała Podlaska
230,2021-08-19,16.7,11.6,21.9,0.0,,235.0,16.1,,1014.3,,Biała Podlaska
231,2021-08-20,18.9,15.2,23.2,0.2,,243.0,9.3,,1016.5,,Biała Podlaska
232,2021-08-21,17.5,12.3,22.3,2.5,,286.0,11.3,,1019.0,,Biała Podlaska
233,2021-08-22,17.0,10.9,23.4,0.0,,3.0,5.9,,1020.0,,Biała Podlaska
234,2021-08-23,15.4,13.0,17.1,23.9,,99.0,10.5,,1018.1,,Biała Podlaska
235,2021-08-24,13.6,11.8,15.9,52.5,,42.0,19.4,,1016.1,,Biała Podlaska
236,2021-08-25,12.4,9.0,16.1,3.1,,301.0,15.8,,1017.1,,Biała Podlaska
237,2021-08-26,13.1,8.4,17.7,1.5,,206.0,11.4,,1009.8,,Biała Podlaska
238,2021-08-27,13.5,11.4,15.4,11.6,,187.0,7.4,,1011.5,,Biała Podlaska
239,2021-08-28,14.7,10.8,19.5,3.3,,236.0,13.1,,1014.0,,Biała Podlaska
240,2021-08-29,12.7,10.0,14.4,2.0,,45.0,8.1,,1013.5,,Biała Podlaska
241,2021-08-30,13.9,12.7,17.0,7.7,,342.0,7.5,,1010.5,,Biała Podlaska
242,2021-08-31,13.8,12.4,15.6,10.3,,217.0,14.1,,1010.0,,Biała Podlaska
243,2021-09-01,14.4,12.7,17.2,3.2,,319.0,18.3,,1013.9,,Biała Podlaska
244,2021-09-02,12.6,8.9,16.2,0.6,,294.0,18.2,,1021.1,,Biała Podlaska
245,2021-09-03,13.8,6.8,20.5,0.0,,258.0,14.1,,1019.1,,Biała Podlaska
246,2021-09-04,13.0,6.0,16.3,0.0,,321.0,12.3,,1018.7,,Biała Podlaska
247,2021-09-05,9.4,2.6,16.1,0.0,,300.0,7.0,,1026.1,,Biała Podlaska
248,2021-09-06,9.7,1.5,17.2,0.0,,51.0,4.8,,1028.2,,Biała Podlaska
249,2021-09-07,11.8,3.3,20.1,0.0,,8.0,6.2,,1026.2,,Biała Podlaska
250,2021-09-08,15.0,7.2,23.3,0.0,,221.0,6.5,,1024.8,,Biała Podlaska
251,2021-09-09,15.9,7.9,24.5,0.0,,186.0,6.7,,1021.3,,Biała Podlaska
252,2021-09-10,15.6,6.7,24.0,0.0,,272.0,5.8,,1019.2,,Biała Podlaska
253,2021-09-11,15.9,8.0,24.4,0.0,,224.0,6.8,,1018.1,,Biała Podlaska
254,2021-09-12,17.3,8.7,25.4,0.7,,264.0,8.6,,1016.0,,Biała Podlaska
255,2021-09-13,16.5,12.5,21.8,0.2,,245.0,9.8,,1016.2,,Biała Podlaska
256,2021-09-14,16.0,11.5,20.3,0.8,,295.0,7.1,,1019.0,,Biała Podlaska
257,2021-09-15,14.7,7.3,21.6,0.0,,63.0,6.2,,1019.1,,Biała Podlaska
258,2021-09-16,16.7,10.7,21.6,2.5,,117.0,6.4,,1014.1,,Biała Podlaska
259,2021-09-17,16.6,14.0,18.9,26.1,,312.0,14.3,,1009.1,,Biała Podlaska
260,2021-09-18,12.3,7.0,14.8,8.4,,309.0,16.5,,1008.4,,Biała Podlaska
261,2021-09-19,7.0,6.1,7.9,5.4,,303.0,21.0,,1011.4,,Biała Podlaska
262,2021-09-20,6.7,5.7,8.2,0.2,,316.0,18.9,,1016.4,,Biała Podlaska
263,2021-09-21,7.4,4.3,10.7,0.3,,282.0,18.2,,1022.3,,Biała Podlaska
264,2021-09-22,8.3,7.4,9.8,1.8,,303.0,17.1,,1021.0,,Biała Podlaska
265,2021-09-23,10.3,7.1,13.0,1.3,,251.0,20.0,,1016.2,,Biała Podlaska
266,2021-09-24,11.8,9.7,14.1,7.0,,264.0,31.2,,1007.0,,Biała Podlaska
267,2021-09-25,13.5,8.1,17.8,0.2,,250.0,23.0,,1015.7,,Biała Podlaska
268,2021-09-26,15.1,9.4,18.5,0.1,,314.0,9.2,,1021.7,,Biała Podlaska
269,2021-09-27,11.2,6.1,17.4,0.0,,85.0,12.1,,1022.9,,Biała Podlaska
270,2021-09-28,9.0,4.4,14.2,0.0,,92.0,14.9,,1024.9,,Biała Podlaska
271,2021-09-29,9.4,3.7,15.8,0.0,,106.0,15.8,,1026.1,,Biała Podlaska
272,2021-09-30,9.5,7.1,10.8,6.4,,116.0,9.7,,1026.7,,Biała Podlaska
273,2021-10-01,9.9,7.6,11.3,7.1,,11.0,8.0,,1029.0,,Biała Podlaska
274,2021-10-02,12.5,7.9,17.2,0.0,,166.0,10.1,,1023.4,,Biała Podlaska
